Time	CH1	Time	CH2
6.066000E-1	1.480095E-2	6.066000E-1	1.180000E+1
6.068000E-1	1.500096E-2	6.068000E-1	1.180000E+1
6.070000E-1	1.360087E-2	6.070000E-1	1.200000E+1
6.072000E-1	1.440092E-2	6.072000E-1	1.180000E+1
6.074000E-1	1.540099E-2	6.074000E-1	1.200000E+1
6.076000E-1	1.580101E-2	6.076000E-1	1.200000E+1
6.078000E-1	1.480095E-2	6.078000E-1	1.180000E+1
6.080000E-1	1.360087E-2	6.080000E-1	1.180000E+1
6.082000E-1	1.660106E-2	6.082000E-1	1.200000E+1
6.084000E-1	1.280082E-2	6.084000E-1	1.180000E+1
6.086000E-1	1.920123E-2	6.086000E-1	1.180000E+1
6.088000E-1	1.280082E-2	6.088000E-1	1.200000E+1
6.090000E-1	1.520097E-2	6.090000E-1	1.200000E+1
6.092000E-1	1.480095E-2	6.092000E-1	1.200000E+1
6.094000E-1	1.240079E-2	6.094000E-1	1.180000E+1
6.096000E-1	2.000128E-2	6.096000E-1	1.200000E+1
6.098000E-1	1.100070E-2	6.098000E-1	1.200000E+1
6.100000E-1	1.700109E-2	6.100000E-1	1.200000E+1
6.102000E-1	1.600102E-2	6.102000E-1	1.200000E+1
6.104000E-1	1.540099E-2	6.104000E-1	1.180000E+1
6.106000E-1	1.260081E-2	6.106000E-1	1.200000E+1
6.108000E-1	1.260081E-2	6.108000E-1	1.200000E+1
6.110000E-1	1.500096E-2	6.110000E-1	1.200000E+1
6.112000E-1	1.640105E-2	6.112000E-1	1.180000E+1
6.114000E-1	1.200077E-2	6.114000E-1	1.180000E+1
6.116000E-1	1.220078E-2	6.116000E-1	1.200000E+1
6.118000E-1	1.440092E-2	6.118000E-1	1.180000E+1
6.120000E-1	1.560100E-2	6.120000E-1	1.200000E+1
6.122000E-1	1.300083E-2	6.122000E-1	1.180000E+1
6.124000E-1	1.340086E-2	6.124000E-1	1.180000E+1
6.126000E-1	1.540099E-2	6.126000E-1	1.180000E+1
6.128000E-1	1.300083E-2	6.128000E-1	1.180000E+1
6.130000E-1	1.500096E-2	6.130000E-1	1.200000E+1
6.132000E-1	1.700109E-2	6.132000E-1	1.180000E+1
6.134000E-1	1.160074E-2	6.134000E-1	1.200000E+1
6.136000E-1	1.380088E-2	6.136000E-1	1.180000E+1
6.138000E-1	1.260081E-2	6.138000E-1	1.180000E+1
6.140000E-1	1.520097E-2	6.140000E-1	1.200000E+1
6.142000E-1	1.200077E-2	6.142000E-1	1.180000E+1
6.144000E-1	1.380088E-2	6.144000E-1	1.200000E+1
6.146000E-1	1.100070E-2	6.146000E-1	1.180000E+1
6.148000E-1	1.460093E-2	6.148000E-1	1.200000E+1
6.150000E-1	1.540099E-2	6.150000E-1	1.200000E+1
6.152000E-1	1.420091E-2	6.152000E-1	1.180000E+1
6.154000E-1	1.740111E-2	6.154000E-1	1.200000E+1
6.156000E-1	1.580101E-2	6.156000E-1	1.200000E+1
6.158000E-1	1.620104E-2	6.158000E-1	1.180000E+1
6.160000E-1	1.300083E-2	6.160000E-1	1.200000E+1
6.162000E-1	1.400090E-2	6.162000E-1	1.180000E+1
6.164000E-1	1.320084E-2	6.164000E-1	1.180000E+1
6.166000E-1	1.940124E-2	6.166000E-1	1.200000E+1
6.168000E-1	1.220078E-2	6.168000E-1	1.180000E+1
6.170000E-1	1.860119E-2	6.170000E-1	1.200000E+1
6.172000E-1	1.280082E-2	6.172000E-1	1.200000E+1
6.174000E-1	1.260081E-2	6.174000E-1	1.180000E+1
6.176000E-1	1.700109E-2	6.176000E-1	1.180000E+1
6.178000E-1	1.620104E-2	6.178000E-1	1.180000E+1
6.180000E-1	1.580101E-2	6.180000E-1	1.200000E+1
6.182000E-1	1.400090E-2	6.182000E-1	1.200000E+1
6.184000E-1	1.220078E-2	6.184000E-1	1.180000E+1
6.186000E-1	1.520097E-2	6.186000E-1	1.180000E+1
6.188000E-1	1.600102E-2	6.188000E-1	1.200000E+1
6.190000E-1	1.520097E-2	6.190000E-1	1.200000E+1
6.192000E-1	1.520097E-2	6.192000E-1	1.200000E+1
6.194000E-1	1.400090E-2	6.194000E-1	1.200000E+1
6.196000E-1	1.760113E-2	6.196000E-1	1.180000E+1
6.198000E-1	1.520097E-2	6.198000E-1	1.180000E+1
6.200000E-1	1.340086E-2	6.200000E-1	1.180000E+1
6.202000E-1	1.340086E-2	6.202000E-1	1.180000E+1
6.204000E-1	1.660106E-2	6.204000E-1	1.200000E+1
6.206000E-1	1.160074E-2	6.206000E-1	1.200000E+1
6.208000E-1	1.300083E-2	6.208000E-1	1.180000E+1
6.210000E-1	1.320084E-2	6.210000E-1	1.200000E+1
6.212000E-1	1.300083E-2	6.212000E-1	1.180000E+1
6.214000E-1	1.420091E-2	6.214000E-1	1.180000E+1
6.216000E-1	1.540099E-2	6.216000E-1	1.180000E+1
6.218000E-1	1.420091E-2	6.218000E-1	1.200000E+1
6.220000E-1	1.300083E-2	6.220000E-1	1.200000E+1
6.222000E-1	1.460093E-2	6.222000E-1	1.200000E+1
6.224000E-1	1.720110E-2	6.224000E-1	1.200000E+1
6.226000E-1	1.380088E-2	6.226000E-1	1.200000E+1
6.228000E-1	1.180075E-2	6.228000E-1	1.180000E+1
6.230000E-1	1.380088E-2	6.230000E-1	1.200000E+1
6.232000E-1	1.340086E-2	6.232000E-1	1.200000E+1
6.234000E-1	1.360087E-2	6.234000E-1	1.200000E+1
6.236000E-1	1.820116E-2	6.236000E-1	1.200000E+1
6.238000E-1	1.060068E-2	6.238000E-1	1.200000E+1
6.240000E-1	1.380088E-2	6.240000E-1	1.200000E+1
6.242000E-1	1.120072E-2	6.242000E-1	1.200000E+1
6.244000E-1	1.580101E-2	6.244000E-1	1.180000E+1
6.246000E-1	1.540099E-2	6.246000E-1	1.180000E+1
6.248000E-1	1.440092E-2	6.248000E-1	1.200000E+1
6.250000E-1	1.360087E-2	6.250000E-1	1.180000E+1
6.252000E-1	1.440092E-2	6.252000E-1	1.200000E+1
6.254000E-1	1.660106E-2	6.254000E-1	1.200000E+1
6.256000E-1	1.480095E-2	6.256000E-1	1.180000E+1
6.258000E-1	1.620104E-2	6.258000E-1	1.200000E+1
6.260000E-1	1.700109E-2	6.260000E-1	1.180000E+1
6.262000E-1	1.380088E-2	6.262000E-1	1.180000E+1
6.264000E-1	1.560100E-2	6.264000E-1	1.200000E+1
6.266000E-1	1.520097E-2	6.266000E-1	1.200000E+1
6.268000E-1	1.900122E-2	6.268000E-1	1.180000E+1
6.270000E-1	1.360087E-2	6.270000E-1	1.180000E+1
6.272000E-1	1.240079E-2	6.272000E-1	1.200000E+1
6.274000E-1	1.420091E-2	6.274000E-1	1.180000E+1
6.276000E-1	1.260081E-2	6.276000E-1	1.200000E+1
6.278000E-1	1.380088E-2	6.278000E-1	1.200000E+1
6.280000E-1	1.360087E-2	6.280000E-1	1.200000E+1
6.282000E-1	1.060068E-2	6.282000E-1	1.180000E+1
6.284000E-1	1.720110E-2	6.284000E-1	1.180000E+1
6.286000E-1	1.200077E-2	6.286000E-1	1.200000E+1
6.288000E-1	1.440092E-2	6.288000E-1	1.180000E+1
6.290000E-1	1.280082E-2	6.290000E-1	1.180000E+1
6.292000E-1	1.440092E-2	6.292000E-1	1.200000E+1
6.294000E-1	1.580101E-2	6.294000E-1	1.180000E+1
6.296000E-1	1.640105E-2	6.296000E-1	1.180000E+1
6.298000E-1	1.360087E-2	6.298000E-1	1.200000E+1
6.300000E-1	1.680108E-2	6.300000E-1	1.200000E+1
6.302000E-1	1.340086E-2	6.302000E-1	1.180000E+1
6.304000E-1	1.300083E-2	6.304000E-1	1.180000E+1
6.306000E-1	1.400090E-2	6.306000E-1	1.200000E+1
6.308000E-1	1.500096E-2	6.308000E-1	1.180000E+1
6.310000E-1	1.480095E-2	6.310000E-1	1.200000E+1
6.312000E-1	1.580101E-2	6.312000E-1	1.180000E+1
6.314000E-1	1.480095E-2	6.314000E-1	1.180000E+1
6.316000E-1	1.440092E-2	6.316000E-1	1.200000E+1
6.318000E-1	1.480095E-2	6.318000E-1	1.180000E+1
6.320000E-1	1.720110E-2	6.320000E-1	1.200000E+1
6.322000E-1	1.400090E-2	6.322000E-1	1.200000E+1
6.324000E-1	1.260081E-2	6.324000E-1	1.180000E+1
6.326000E-1	1.600102E-2	6.326000E-1	1.200000E+1
6.328000E-1	1.640105E-2	6.328000E-1	1.200000E+1
6.330000E-1	1.560100E-2	6.330000E-1	1.200000E+1
6.332000E-1	1.560100E-2	6.332000E-1	1.180000E+1
6.334000E-1	1.420091E-2	6.334000E-1	1.200000E+1
6.336000E-1	1.660106E-2	6.336000E-1	1.180000E+1
6.338000E-1	1.440092E-2	6.338000E-1	1.200000E+1
6.340000E-1	1.980127E-2	6.340000E-1	1.200000E+1
6.342000E-1	1.540099E-2	6.342000E-1	1.200000E+1
6.344000E-1	1.560100E-2	6.344000E-1	1.180000E+1
6.346000E-1	1.560100E-2	6.346000E-1	1.180000E+1
6.348000E-1	1.800115E-2	6.348000E-1	1.200000E+1
6.350000E-1	1.700109E-2	6.350000E-1	1.200000E+1
6.352000E-1	1.640105E-2	6.352000E-1	1.200000E+1
6.354000E-1	1.480095E-2	6.354000E-1	1.180000E+1
6.356000E-1	1.300083E-2	6.356000E-1	1.180000E+1
6.358000E-1	1.700109E-2	6.358000E-1	1.200000E+1
6.360000E-1	1.620104E-2	6.360000E-1	1.180000E+1
6.362000E-1	1.340086E-2	6.362000E-1	1.180000E+1
6.364000E-1	1.500096E-2	6.364000E-1	1.180000E+1
6.366000E-1	1.520097E-2	6.366000E-1	1.200000E+1
6.368000E-1	1.720110E-2	6.368000E-1	1.200000E+1
6.370000E-1	1.440092E-2	6.370000E-1	1.200000E+1
6.372000E-1	1.460093E-2	6.372000E-1	1.180000E+1
6.374000E-1	1.800115E-2	6.374000E-1	1.180000E+1
6.376000E-1	1.840118E-2	6.376000E-1	1.200000E+1
6.378000E-1	1.420091E-2	6.378000E-1	1.180000E+1
6.380000E-1	1.760113E-2	6.380000E-1	1.200000E+1
6.382000E-1	1.580101E-2	6.382000E-1	1.180000E+1
6.384000E-1	1.880120E-2	6.384000E-1	1.180000E+1
6.386000E-1	1.240079E-2	6.386000E-1	1.180000E+1
6.388000E-1	1.540099E-2	6.388000E-1	1.200000E+1
6.390000E-1	1.660106E-2	6.390000E-1	1.180000E+1
6.392000E-1	1.360087E-2	6.392000E-1	1.180000E+1
6.394000E-1	1.780114E-2	6.394000E-1	1.180000E+1
6.396000E-1	1.480095E-2	6.396000E-1	1.200000E+1
6.398000E-1	1.640105E-2	6.398000E-1	1.200000E+1
6.400000E-1	1.520097E-2	6.400000E-1	1.180000E+1
6.402000E-1	1.680108E-2	6.402000E-1	1.180000E+1
6.404000E-1	1.560100E-2	6.404000E-1	1.180000E+1
6.406000E-1	1.620104E-2	6.406000E-1	1.200000E+1
6.408000E-1	1.600102E-2	6.408000E-1	1.180000E+1
6.410000E-1	1.640105E-2	6.410000E-1	1.200000E+1
6.412000E-1	1.600102E-2	6.412000E-1	1.180000E+1
6.414000E-1	1.760113E-2	6.414000E-1	1.180000E+1
6.416000E-1	1.180075E-2	6.416000E-1	1.200000E+1
6.418000E-1	1.640105E-2	6.418000E-1	1.200000E+1
6.420000E-1	1.520097E-2	6.420000E-1	1.200000E+1
6.422000E-1	1.520097E-2	6.422000E-1	1.200000E+1
6.424000E-1	1.800115E-2	6.424000E-1	1.200000E+1
6.426000E-1	1.740111E-2	6.426000E-1	1.200000E+1
6.428000E-1	1.660106E-2	6.428000E-1	1.200000E+1
6.430000E-1	1.820116E-2	6.430000E-1	1.180000E+1
6.432000E-1	1.620104E-2	6.432000E-1	1.200000E+1
6.434000E-1	1.800115E-2	6.434000E-1	1.200000E+1
6.436000E-1	1.880120E-2	6.436000E-1	1.200000E+1
6.438000E-1	1.700109E-2	6.438000E-1	1.200000E+1
6.440000E-1	1.940124E-2	6.440000E-1	1.200000E+1
6.442000E-1	1.820116E-2	6.442000E-1	1.180000E+1
6.444000E-1	1.700109E-2	6.444000E-1	1.200000E+1
6.446000E-1	1.680108E-2	6.446000E-1	1.200000E+1
6.448000E-1	1.600102E-2	6.448000E-1	1.180000E+1
6.450000E-1	1.540099E-2	6.450000E-1	1.200000E+1
6.452000E-1	1.620104E-2	6.452000E-1	1.180000E+1
6.454000E-1	1.580101E-2	6.454000E-1	1.180000E+1
6.456000E-1	1.880120E-2	6.456000E-1	1.180000E+1
6.458000E-1	1.500096E-2	6.458000E-1	1.180000E+1
6.460000E-1	1.620104E-2	6.460000E-1	1.180000E+1
6.462000E-1	1.460093E-2	6.462000E-1	1.200000E+1
6.464000E-1	1.540099E-2	6.464000E-1	1.180000E+1
6.466000E-1	1.860119E-2	6.466000E-1	1.200000E+1
6.468000E-1	1.320084E-2	6.468000E-1	1.180000E+1
6.470000E-1	1.640105E-2	6.470000E-1	1.180000E+1
6.472000E-1	1.500096E-2	6.472000E-1	1.200000E+1
6.474000E-1	1.700109E-2	6.474000E-1	1.200000E+1
6.476000E-1	1.280082E-2	6.476000E-1	1.180000E+1
6.478000E-1	1.360087E-2	6.478000E-1	1.200000E+1
6.480000E-1	1.500096E-2	6.480000E-1	1.200000E+1
6.482000E-1	1.340086E-2	6.482000E-1	1.180000E+1
6.484000E-1	1.580101E-2	6.484000E-1	1.200000E+1
6.486000E-1	1.140073E-2	6.486000E-1	1.180000E+1
6.488000E-1	1.440092E-2	6.488000E-1	1.200000E+1
6.490000E-1	1.660106E-2	6.490000E-1	1.180000E+1
6.492000E-1	9.400601E-3	6.492000E-1	1.200000E+1
6.494000E-1	1.660106E-2	6.494000E-1	1.200000E+1
6.496000E-1	1.340086E-2	6.496000E-1	1.200000E+1
6.498000E-1	1.720110E-2	6.498000E-1	1.200000E+1
6.500000E-1	1.700109E-2	6.500000E-1	1.200000E+1
6.502000E-1	1.820116E-2	6.502000E-1	1.200000E+1
6.504000E-1	1.520097E-2	6.504000E-1	1.180000E+1
6.506000E-1	1.660106E-2	6.506000E-1	1.200000E+1
6.508000E-1	1.660106E-2	6.508000E-1	1.200000E+1
6.510000E-1	1.860119E-2	6.510000E-1	1.180000E+1
6.512000E-1	1.700109E-2	6.512000E-1	1.200000E+1
6.514000E-1	1.820116E-2	6.514000E-1	1.200000E+1
6.516000E-1	1.340086E-2	6.516000E-1	1.180000E+1
6.518000E-1	1.800115E-2	6.518000E-1	1.200000E+1
6.520000E-1	1.520097E-2	6.520000E-1	1.200000E+1
6.522000E-1	1.980127E-2	6.522000E-1	1.200000E+1
6.524000E-1	1.880120E-2	6.524000E-1	1.180000E+1
6.526000E-1	1.800115E-2	6.526000E-1	1.200000E+1
6.528000E-1	1.520097E-2	6.528000E-1	1.200000E+1
6.530000E-1	1.640105E-2	6.530000E-1	1.200000E+1
6.532000E-1	1.820116E-2	6.532000E-1	1.200000E+1
6.534000E-1	1.540099E-2	6.534000E-1	1.180000E+1
6.536000E-1	1.560100E-2	6.536000E-1	1.200000E+1
6.538000E-1	2.000128E-2	6.538000E-1	1.200000E+1
6.540000E-1	1.260081E-2	6.540000E-1	1.180000E+1
6.542000E-1	1.720110E-2	6.542000E-1	1.200000E+1
6.544000E-1	1.600102E-2	6.544000E-1	1.200000E+1
6.546000E-1	1.800115E-2	6.546000E-1	1.200000E+1
6.548000E-1	1.240079E-2	6.548000E-1	1.180000E+1
6.550000E-1	1.240079E-2	6.550000E-1	1.180000E+1
6.552000E-1	1.520097E-2	6.552000E-1	1.200000E+1
6.554000E-1	1.980127E-2	6.554000E-1	1.200000E+1
6.556000E-1	1.580101E-2	6.556000E-1	1.180000E+1
6.558000E-1	1.440092E-2	6.558000E-1	1.180000E+1
6.560000E-1	1.480095E-2	6.560000E-1	1.200000E+1
6.562000E-1	1.240079E-2	6.562000E-1	1.180000E+1
6.564000E-1	1.440092E-2	6.564000E-1	1.180000E+1
6.566000E-1	1.500096E-2	6.566000E-1	1.200000E+1
6.568000E-1	1.400090E-2	6.568000E-1	1.200000E+1
6.570000E-1	1.440092E-2	6.570000E-1	1.180000E+1
6.572000E-1	1.780114E-2	6.572000E-1	1.180000E+1
6.574000E-1	1.840118E-2	6.574000E-1	1.200000E+1
6.576000E-1	1.520097E-2	6.576000E-1	1.180000E+1
6.578000E-1	1.580101E-2	6.578000E-1	1.180000E+1
6.580000E-1	1.620104E-2	6.580000E-1	1.180000E+1
6.582000E-1	1.540099E-2	6.582000E-1	1.200000E+1
6.584000E-1	1.440092E-2	6.584000E-1	1.200000E+1
6.586000E-1	1.500096E-2	6.586000E-1	1.200000E+1
6.588000E-1	1.480095E-2	6.588000E-1	1.200000E+1
6.590000E-1	1.620104E-2	6.590000E-1	1.180000E+1
6.592000E-1	1.520097E-2	6.592000E-1	1.180000E+1
6.594000E-1	1.640105E-2	6.594000E-1	1.200000E+1
6.596000E-1	1.540099E-2	6.596000E-1	1.200000E+1
6.598000E-1	1.560100E-2	6.598000E-1	1.200000E+1
6.600000E-1	1.260081E-2	6.600000E-1	1.180000E+1
6.602000E-1	1.280082E-2	6.602000E-1	1.180000E+1
6.604000E-1	1.520097E-2	6.604000E-1	1.200000E+1
6.606000E-1	1.280082E-2	6.606000E-1	1.180000E+1
6.608000E-1	1.420091E-2	6.608000E-1	1.180000E+1
6.610000E-1	1.320084E-2	6.610000E-1	1.200000E+1
6.612000E-1	1.440092E-2	6.612000E-1	1.180000E+1
6.614000E-1	1.280082E-2	6.614000E-1	1.200000E+1
6.616000E-1	1.640105E-2	6.616000E-1	1.200000E+1
6.618000E-1	1.460093E-2	6.618000E-1	1.180000E+1
6.620000E-1	1.380088E-2	6.620000E-1	1.180000E+1
6.622000E-1	1.580101E-2	6.622000E-1	1.180000E+1
6.624000E-1	1.800115E-2	6.624000E-1	1.180000E+1
6.626000E-1	1.300083E-2	6.626000E-1	1.180000E+1
6.628000E-1	1.500096E-2	6.628000E-1	1.180000E+1
6.630000E-1	1.300083E-2	6.630000E-1	1.180000E+1
6.632000E-1	1.520097E-2	6.632000E-1	1.200000E+1
6.634000E-1	1.360087E-2	6.634000E-1	1.180000E+1
6.636000E-1	1.380088E-2	6.636000E-1	1.200000E+1
6.638000E-1	1.440092E-2	6.638000E-1	1.180000E+1
6.640000E-1	1.460093E-2	6.640000E-1	1.200000E+1
6.642000E-1	1.480095E-2	6.642000E-1	1.180000E+1
6.644000E-1	1.660106E-2	6.644000E-1	1.180000E+1
6.646000E-1	1.220078E-2	6.646000E-1	1.200000E+1
6.648000E-1	1.480095E-2	6.648000E-1	1.200000E+1
6.650000E-1	1.280082E-2	6.650000E-1	1.180000E+1
6.652000E-1	1.440092E-2	6.652000E-1	1.200000E+1
6.654000E-1	1.480095E-2	6.654000E-1	1.180000E+1
6.656000E-1	1.300083E-2	6.656000E-1	1.180000E+1
6.658000E-1	1.720110E-2	6.658000E-1	1.180000E+1
6.660000E-1	1.300083E-2	6.660000E-1	1.200000E+1
6.662000E-1	1.440092E-2	6.662000E-1	1.200000E+1
6.664000E-1	1.360087E-2	6.664000E-1	1.180000E+1
6.666000E-1	1.540099E-2	6.666000E-1	1.200000E+1
6.668000E-1	1.380088E-2	6.668000E-1	1.200000E+1
6.670000E-1	1.440092E-2	6.670000E-1	1.200000E+1
6.672000E-1	1.540099E-2	6.672000E-1	1.200000E+1
6.674000E-1	1.260081E-2	6.674000E-1	1.200000E+1
6.676000E-1	1.620104E-2	6.676000E-1	1.200000E+1
6.678000E-1	1.700109E-2	6.678000E-1	1.200000E+1
6.680000E-1	1.540099E-2	6.680000E-1	1.200000E+1
6.682000E-1	1.620104E-2	6.682000E-1	1.200000E+1
6.684000E-1	1.500096E-2	6.684000E-1	1.180000E+1
6.686000E-1	1.380088E-2	6.686000E-1	1.200000E+1
6.688000E-1	1.560100E-2	6.688000E-1	1.200000E+1
6.690000E-1	1.720110E-2	6.690000E-1	1.200000E+1
6.692000E-1	1.660106E-2	6.692000E-1	1.200000E+1
6.694000E-1	1.380088E-2	6.694000E-1	1.180000E+1
6.696000E-1	1.420091E-2	6.696000E-1	1.180000E+1
6.698000E-1	1.600102E-2	6.698000E-1	1.180000E+1
6.700000E-1	1.460093E-2	6.700000E-1	1.200000E+1
6.702000E-1	1.540099E-2	6.702000E-1	1.180000E+1
6.704000E-1	1.440092E-2	6.704000E-1	1.180000E+1
6.706000E-1	1.540099E-2	6.706000E-1	1.180000E+1
6.708000E-1	1.800115E-2	6.708000E-1	1.200000E+1
6.710000E-1	1.420091E-2	6.710000E-1	1.180000E+1
6.712000E-1	1.420091E-2	6.712000E-1	1.180000E+1
6.714000E-1	1.360087E-2	6.714000E-1	1.180000E+1
6.716000E-1	1.540099E-2	6.716000E-1	1.200000E+1
6.718000E-1	1.700109E-2	6.718000E-1	1.180000E+1
6.720000E-1	1.500096E-2	6.720000E-1	1.200000E+1
6.722000E-1	1.540099E-2	6.722000E-1	1.180000E+1
6.724000E-1	1.400090E-2	6.724000E-1	1.200000E+1
6.726000E-1	1.740111E-2	6.726000E-1	1.180000E+1
6.728000E-1	1.460093E-2	6.728000E-1	1.180000E+1
6.730000E-1	1.420091E-2	6.730000E-1	1.180000E+1
6.732000E-1	1.340086E-2	6.732000E-1	1.200000E+1
6.734000E-1	1.400090E-2	6.734000E-1	1.200000E+1
6.736000E-1	1.460093E-2	6.736000E-1	1.200000E+1
6.738000E-1	1.460093E-2	6.738000E-1	1.180000E+1
6.740000E-1	1.440092E-2	6.740000E-1	1.180000E+1
6.742000E-1	1.540099E-2	6.742000E-1	1.200000E+1
6.744000E-1	1.880120E-2	6.744000E-1	1.180000E+1
6.746000E-1	1.420091E-2	6.746000E-1	1.180000E+1
6.748000E-1	1.840118E-2	6.748000E-1	1.200000E+1
6.750000E-1	1.160074E-2	6.750000E-1	1.200000E+1
6.752000E-1	1.620104E-2	6.752000E-1	1.180000E+1
6.754000E-1	1.280082E-2	6.754000E-1	1.180000E+1
6.756000E-1	1.500096E-2	6.756000E-1	1.180000E+1
6.758000E-1	1.980127E-2	6.758000E-1	1.180000E+1
6.760000E-1	1.340086E-2	6.760000E-1	1.200000E+1
6.762000E-1	1.500096E-2	6.762000E-1	1.200000E+1
6.764000E-1	1.800115E-2	6.764000E-1	1.200000E+1
6.766000E-1	1.720110E-2	6.766000E-1	1.200000E+1
6.768000E-1	1.780114E-2	6.768000E-1	1.200000E+1
6.770000E-1	1.780114E-2	6.770000E-1	1.200000E+1
6.772000E-1	1.500096E-2	6.772000E-1	1.200000E+1
6.774000E-1	1.800115E-2	6.774000E-1	1.180000E+1
6.776000E-1	1.460093E-2	6.776000E-1	1.180000E+1
6.778000E-1	1.500096E-2	6.778000E-1	1.200000E+1
6.780000E-1	1.620104E-2	6.780000E-1	1.180000E+1
6.782000E-1	1.340086E-2	6.782000E-1	1.180000E+1
6.784000E-1	1.340086E-2	6.784000E-1	1.180000E+1
6.786000E-1	1.380088E-2	6.786000E-1	1.180000E+1
6.788000E-1	1.600102E-2	6.788000E-1	1.200000E+1
6.790000E-1	1.480095E-2	6.790000E-1	1.180000E+1
6.792000E-1	1.700109E-2	6.792000E-1	1.180000E+1
6.794000E-1	1.140073E-2	6.794000E-1	1.200000E+1
6.796000E-1	1.320084E-2	6.796000E-1	1.200000E+1
6.798000E-1	1.500096E-2	6.798000E-1	1.180000E+1
6.800000E-1	1.360087E-2	6.800000E-1	1.180000E+1
6.802000E-1	1.820116E-2	6.802000E-1	1.200000E+1
6.804000E-1	1.420091E-2	6.804000E-1	1.180000E+1
6.806000E-1	1.540099E-2	6.806000E-1	1.180000E+1
6.808000E-1	1.300083E-2	6.808000E-1	1.180000E+1
6.810000E-1	1.240079E-2	6.810000E-1	1.200000E+1
6.812000E-1	1.300083E-2	6.812000E-1	1.180000E+1
6.814000E-1	1.280082E-2	6.814000E-1	1.200000E+1
6.816000E-1	1.580101E-2	6.816000E-1	1.200000E+1
6.818000E-1	1.520097E-2	6.818000E-1	1.180000E+1
6.820000E-1	1.280082E-2	6.820000E-1	1.200000E+1
6.822000E-1	1.220078E-2	6.822000E-1	1.200000E+1
6.824000E-1	1.480095E-2	6.824000E-1	1.200000E+1
6.826000E-1	1.400090E-2	6.826000E-1	1.180000E+1
6.828000E-1	1.300083E-2	6.828000E-1	1.180000E+1
6.830000E-1	1.300083E-2	6.830000E-1	1.180000E+1
6.832000E-1	1.360087E-2	6.832000E-1	1.200000E+1
6.834000E-1	1.440092E-2	6.834000E-1	1.200000E+1
6.836000E-1	1.480095E-2	6.836000E-1	1.180000E+1
6.838000E-1	1.420091E-2	6.838000E-1	1.200000E+1
6.840000E-1	1.560100E-2	6.840000E-1	1.200000E+1
6.842000E-1	1.700109E-2	6.842000E-1	1.180000E+1
6.844000E-1	1.600102E-2	6.844000E-1	1.200000E+1
6.846000E-1	1.540099E-2	6.846000E-1	1.180000E+1
6.848000E-1	1.800115E-2	6.848000E-1	1.200000E+1
6.850000E-1	2.100134E-2	6.850000E-1	1.200000E+1
6.852000E-1	1.480095E-2	6.852000E-1	1.200000E+1
6.854000E-1	2.160138E-2	6.854000E-1	1.200000E+1
6.856000E-1	1.680108E-2	6.856000E-1	1.180000E+1
6.858000E-1	1.880120E-2	6.858000E-1	1.180000E+1
6.860000E-1	1.480095E-2	6.860000E-1	1.200000E+1
6.862000E-1	1.540099E-2	6.862000E-1	1.180000E+1
6.864000E-1	1.620104E-2	6.864000E-1	1.180000E+1
6.866000E-1	1.600102E-2	6.866000E-1	1.180000E+1
6.868000E-1	1.440092E-2	6.868000E-1	1.200000E+1
6.870000E-1	1.440092E-2	6.870000E-1	1.180000E+1
6.872000E-1	1.280082E-2	6.872000E-1	1.200000E+1
6.874000E-1	1.800115E-2	6.874000E-1	1.200000E+1
6.876000E-1	1.480095E-2	6.876000E-1	1.180000E+1
6.878000E-1	1.540099E-2	6.878000E-1	1.200000E+1
6.880000E-1	1.820116E-2	6.880000E-1	1.200000E+1
6.882000E-1	1.600102E-2	6.882000E-1	1.200000E+1
6.884000E-1	1.440092E-2	6.884000E-1	1.200000E+1
6.886000E-1	1.260081E-2	6.886000E-1	1.180000E+1
6.888000E-1	1.480095E-2	6.888000E-1	1.200000E+1
6.890000E-1	1.660106E-2	6.890000E-1	1.200000E+1
6.892000E-1	1.420091E-2	6.892000E-1	1.180000E+1
6.894000E-1	1.340086E-2	6.894000E-1	1.200000E+1
6.896000E-1	1.480095E-2	6.896000E-1	1.180000E+1
6.898000E-1	1.320084E-2	6.898000E-1	1.180000E+1
6.900000E-1	1.400090E-2	6.900000E-1	1.200000E+1
6.902000E-1	1.960125E-2	6.902000E-1	1.200000E+1
6.904000E-1	1.540099E-2	6.904000E-1	1.200000E+1
6.906000E-1	1.760113E-2	6.906000E-1	1.200000E+1
6.908000E-1	1.080069E-2	6.908000E-1	1.180000E+1
6.910000E-1	1.220078E-2	6.910000E-1	1.200000E+1
6.912000E-1	1.300083E-2	6.912000E-1	1.180000E+1
6.914000E-1	1.320084E-2	6.914000E-1	1.200000E+1
6.916000E-1	1.320084E-2	6.916000E-1	1.180000E+1
6.918000E-1	1.420091E-2	6.918000E-1	1.180000E+1
6.920000E-1	1.560100E-2	6.920000E-1	1.200000E+1
6.922000E-1	1.400090E-2	6.922000E-1	1.200000E+1
6.924000E-1	1.400090E-2	6.924000E-1	1.180000E+1
6.926000E-1	1.900122E-2	6.926000E-1	1.200000E+1
6.928000E-1	1.280082E-2	6.928000E-1	1.200000E+1
6.930000E-1	1.420091E-2	6.930000E-1	1.200000E+1
6.932000E-1	1.280082E-2	6.932000E-1	1.180000E+1
6.934000E-1	1.440092E-2	6.934000E-1	1.200000E+1
6.936000E-1	1.540099E-2	6.936000E-1	1.200000E+1
6.938000E-1	1.420091E-2	6.938000E-1	1.180000E+1
